PurchaseOrder,Supplier,Material,Quantity,UnitPrice,OrderDate,DeliveryDate,Category,QualityIssues,Discount,ComplianceStatus,DuplicateFlag,ContractStatus,MarketPrice,SavingsPotential,PaymentTerms,EarlyDiscount,DeliveryScore,QualityScore,FinancialHealth,RiskScore,DisruptionProbability,ConsolidationPotential
PO1574,JarkonPaja,MAT1574,301,53.96,2024-07-20,2024-12-02,Hydraulics,Yes,0.17,Non-compliant,No,On-contract,98.71,45.33,Net 60,0.0,4,1,Strong,16,0.79,Low
PO1575,MarkunTukki,MAT1575,391,148.34,2024-04-10,2024-03-11,Mechanical,No,0.14,Compliant,No,On-contract,131.61,0.0,Net 60,0.04,7,2,Weak,5,0.85,Medium
PO1576,O-Rauta,MAT1576,333,8.66,2024-03-17,2024-08-26,Mechanical,No,0.13,Compliant,No,On-contract,18.6,53.44,2/10 Net 30,0.0,5,8,Strong,12,0.08,Medium
PO1577,O-Rauta,MAT1577,87,41.63,2024-07-08,2024-02-06,Mechanical,No,0.11,Compliant,No,On-contract,47.02,11.46,Net 60,0.0,1,9,Strong,52,0.9,Medium
PO1578,JarkonPaja,MAT1578,114,80.41,2024-01-08,2024-09-13,Hydraulics,No,0.14,Compliant,No,On-contract,36.0,0.0,2/10 Net 30,0.0,10,7,Strong,26,0.94,Low
PO1579,JarkonPaja,MAT1579,178,80.68,2024-08-04,2024-05-04,Electrical,No,0.08,Compliant,No,On-contract,128.54,37.23,2/10 Net 30,0.0,2,1,Moderate,15,0.59,Medium
PO1580,O-Rauta,MAT1580,226,90.4,2024-06-03,2024-08-27,Hydraulics,No,0.02,Compliant,No,On-contract,149.61,39.58,2/10 Net 30,0.03,6,7,Strong,67,0.19,High
PO1581,MarkunTukki,MAT1581,387,113.99,2024-06-30,2024-05-13,Consumables,No,0.01,Compliant,No,Off-contract,16.47,0.0,1/15 Net 45,0.0,9,8,Weak,73,0.82,Low
PO1582,JarkonPaja,MAT1582,128,95.4,2024-07-08,2024-02-25,Hydraulics,No,0.1,Compliant,No,On-contract,63.16,0.0,1/15 Net 45,0.0,7,7,Strong,59,0.55,Medium
PO1583,PekanMutteri,MAT1583,199,92.04,2024-06-07,2024-05-25,Electrical,No,0.12,Compliant,No,On-contract,146.66,37.24,Net 60,0.0,4,5,Weak,92,0.82,Low
PO1584,MarkunTukki,MAT1584,264,12.76,2024-06-23,2024-02-13,Electrical,No,0.02,Compliant,No,On-contract,57.76,77.91,1/15 Net 45,0.0,2,7,Strong,39,0.81,Medium
PO1585,JarkonPaja,MAT1585,379,59.6,2024-07-24,2024-07-23,Consumables,No,0.06,Compliant,No,On-contract,115.18,48.25,2/10 Net 30,0.03,4,10,Strong,63,0.09,Medium
PO1586,JarkonPaja,MAT1586,275,38.65,2024-08-13,2024-01-20,Mechanical,No,0.06,Compliant,No,Off-contract,19.7,0.0,1/15 Net 45,0.0,5,2,Strong,100,0.61,High
PO1587,PekanMutteri,MAT1587,158,43.48,2024-08-06,2024-07-05,Electrical,No,0.11,Compliant,No,On-contract,73.32,40.7,2/10 Net 30,0.0,2,9,Weak,25,0.48,Low
PO1588,PekanMutteri,MAT1588,173,85.38,2024-09-17,2024-11-06,Electrical,No,0.06,Compliant,No,On-contract,82.51,0.0,Net 30,0.0,1,2,Strong,41,0.95,Medium
PO1589,O-Rauta,MAT1589,149,33.93,2024-02-26,2024-10-21,Electrical,No,0.02,Compliant,Yes,On-contract,122.2,72.23,1/15 Net 45,0.0,4,2,Moderate,28,0.3,Medium
PO1590,MarkunTukki,MAT1590,356,47.62,2024-04-30,2024-11-05,Consumables,No,0.03,Compliant,No,On-contract,49.06,2.94,Net 60,0.03,6,5,Strong,21,0.21,Medium
PO1591,MarkunTukki,MAT1591,497,39.38,2024-10-11,2024-11-19,Electrical,No,0.03,Compliant,No,On-contract,45.21,12.9,Net 30,0.03,1,8,Weak,93,0.9,Low
PO1592,O-Rauta,MAT1592,267,142.53,2024-04-28,2024-02-11,Mechanical,Yes,0.17,Non-compliant,No,On-contract,51.26,0.0,Net 30,0.0,1,6,Strong,89,0.15,Medium
PO1593,MarkunTukki,MAT1593,383,141.98,2024-02-07,2024-02-19,Consumables,No,0.06,Compliant,No,On-contract,90.69,0.0,1/15 Net 45,0.0,9,9,Strong,94,0.69,High
PO1594,MarkunTukki,MAT1594,278,93.44,2024-06-06,2024-07-16,Mechanical,No,0.14,Compliant,No,On-contract,140.66,33.57,1/15 Net 45,0.0,5,6,Moderate,61,0.3,Low
PO1595,MarkunTukki,MAT1595,190,139.06,2024-02-02,2024-11-09,Electrical,No,0.11,Compliant,No,On-contract,133.63,0.0,Net 60,0.0,2,5,Strong,57,0.57,Low
PO1596,MarkunTukki,MAT1596,169,118.94,2024-03-01,2024-12-07,Electrical,No,0.2,Compliant,No,On-contract,13.04,0.0,Net 30,0.0,2,1,Strong,11,0.62,Medium
PO1597,MarkunTukki,MAT1597,360,90.54,2024-10-26,2024-01-21,Mechanical,No,0.05,Compliant,No,On-contract,141.12,35.84,2/10 Net 30,0.0,4,8,Strong,19,0.42,Low
PO1598,PekanMutteri,MAT1598,409,5.93,2024-06-11,2024-05-07,Consumables,No,0.03,Compliant,No,On-contract,18.84,68.52,1/15 Net 45,0.0,2,3,Moderate,75,0.97,High
PO1599,MarkunTukki,MAT1599,297,117.01,2024-03-26,2024-03-19,Consumables,No,0.01,Non-compliant,No,On-contract,68.79,0.0,Net 30,0.0,4,2,Strong,89,0.13,High
PO1600,PekanMutteri,MAT1600,297,106.86,2024-10-25,2024-09-22,Mechanical,No,0.05,Non-compliant,No,Off-contract,123.4,13.4,Net 30,0.04,6,7,Strong,1,0.39,Medium
PO1601,MarkunTukki,MAT1601,389,94.21,2024-10-16,2024-08-13,Electrical,No,0.14,Compliant,No,On-contract,16.72,0.0,2/10 Net 30,0.0,7,2,Moderate,32,0.43,High
PO1602,O-Rauta,MAT1602,235,115.26,2024-05-12,2024-02-16,Hydraulics,No,0.02,Compliant,No,On-contract,10.3,0.0,Net 30,0.0,6,1,Strong,85,0.63,Low
PO1603,JarkonPaja,MAT1603,20,79.37,2024-03-19,2024-06-20,Mechanical,No,0.05,Compliant,No,On-contract,55.48,0.0,1/15 Net 45,0.03,4,2,Moderate,77,0.41,Low
PO1604,PekanMutteri,MAT1604,19,107.09,2024-09-08,2024-08-29,Mechanical,Yes,0.17,Compliant,No,Off-contract,117.87,9.15,2/10 Net 30,0.0,10,6,Moderate,34,0.1,Medium
PO1605,MarkunTukki,MAT1605,280,140.6,2024-08-02,2024-09-30,Mechanical,No,0.12,Compliant,No,Off-contract,85.39,0.0,1/15 Net 45,0.0,3,2,Weak,17,0.95,Low
PO1606,O-Rauta,MAT1606,282,59.49,2024-07-25,2024-01-12,Electrical,No,0.01,Non-compliant,No,On-contract,69.05,13.85,Net 60,0.0,4,1,Strong,55,0.42,High
PO1607,JarkonPaja,MAT1607,433,107.68,2024-09-24,2024-11-08,Consumables,No,0.01,Compliant,No,On-contract,130.84,17.7,Net 30,0.0,5,1,Moderate,19,0.34,Medium
PO1608,PekanMutteri,MAT1608,411,73.97,2024-07-25,2024-07-20,Electrical,No,0.01,Compliant,No,On-contract,123.61,40.16,1/15 Net 45,0.0,4,4,Strong,74,0.45,Low
PO1609,JarkonPaja,MAT1609,192,102.79,2024-03-26,2024-10-12,Mechanical,No,0.19,Non-compliant,No,On-contract,126.62,18.82,1/15 Net 45,0.0,3,8,Strong,42,0.22,Low
PO1610,O-Rauta,MAT1610,466,115.62,2024-07-27,2024-10-10,Electrical,No,0.17,Compliant,No,On-contract,75.72,0.0,Net 60,0.0,1,6,Moderate,59,0.1,Medium
PO1611,PekanMutteri,MAT1611,162,11.59,2024-04-01,2024-03-11,Electrical,No,0.17,Compliant,No,On-contract,7.03,0.0,Net 30,0.03,3,4,Strong,73,0.15,High
PO1612,JarkonPaja,MAT1612,497,98.76,2024-08-15,2024-02-13,Mechanical,No,0.18,Compliant,No,On-contract,30.85,0.0,1/15 Net 45,0.0,5,6,Strong,75,0.17,Medium
PO1613,MarkunTukki,MAT1613,324,37.88,2024-07-04,2024-09-10,Electrical,No,0.1,Compliant,No,On-contract,119.64,68.34,2/10 Net 30,0.0,6,6,Moderate,38,0.2,Medium
PO1614,PekanMutteri,MAT1614,343,102.15,2024-01-24,2024-02-28,Hydraulics,No,0.05,Compliant,No,On-contract,121.5,15.93,1/15 Net 45,0.0,4,9,Strong,31,0.42,Medium
PO1615,JarkonPaja,MAT1615,133,72.91,2024-06-02,2024-10-25,Electrical,No,0.08,Compliant,No,On-contract,155.68,53.17,1/15 Net 45,0.03,1,4,Strong,66,0.62,High
PO1616,O-Rauta,MAT1616,482,117.17,2024-04-12,2024-09-12,Electrical,No,0.14,Compliant,No,Off-contract,33.67,0.0,1/15 Net 45,0.0,10,6,Strong,88,0.63,Medium
PO1617,O-Rauta,MAT1617,123,22.89,2024-04-08,2024-10-22,Consumables,No,0.18,Non-compliant,No,On-contract,23.18,1.25,1/15 Net 45,0.0,7,10,Strong,69,0.0,Low
PO1618,PekanMutteri,MAT1618,287,95.82,2024-06-29,2024-04-18,Consumables,No,0.09,Compliant,No,On-contract,25.65,0.0,Net 30,0.0,9,1,Strong,50,0.92,Medium
PO1619,JarkonPaja,MAT1619,423,45.38,2024-04-06,2024-04-24,Mechanical,No,0.11,Compliant,No,On-contract,32.83,0.0,1/15 Net 45,0.0,6,7,Strong,30,0.82,High
PO1620,PekanMutteri,MAT1620,477,128.68,2024-08-21,2024-08-24,Mechanical,No,0.19,Compliant,No,On-contract,86.44,0.0,Net 60,0.05,6,7,Strong,35,0.96,Low
PO1621,PekanMutteri,MAT1621,222,139.62,2024-01-22,2024-01-16,Consumables,No,0.02,Compliant,No,On-contract,156.13,10.57,1/15 Net 45,0.0,9,1,Moderate,59,0.36,Medium
PO1622,JarkonPaja,MAT1622,181,149.48,2024-07-17,2024-09-12,Hydraulics,No,0.17,Compliant,No,On-contract,95.95,0.0,2/10 Net 30,0.0,4,8,Strong,17,0.66,Low
PO1623,JarkonPaja,MAT1623,297,120.42,2024-08-30,2024-10-20,Electrical,No,0.03,Non-compliant,No,On-contract,85.54,0.0,2/10 Net 30,0.0,5,5,Moderate,95,0.17,High
PO1624,MarkunTukki,MAT1624,444,114.29,2024-07-20,2024-05-28,Hydraulics,No,0.1,Non-compliant,No,On-contract,109.04,0.0,1/15 Net 45,0.0,5,9,Weak,66,0.82,Medium
PO1625,JarkonPaja,MAT1625,183,36.25,2024-05-29,2024-09-25,Hydraulics,No,0.04,Compliant,No,Off-contract,15.53,0.0,1/15 Net 45,0.0,5,8,Strong,80,0.16,Medium
PO1626,O-Rauta,MAT1626,122,53.72,2024-10-12,2024-03-06,Consumables,No,0.12,Non-compliant,No,Off-contract,131.2,59.05,Net 60,0.04,8,3,Strong,21,0.33,Medium
PO1627,PekanMutteri,MAT1627,385,72.52,2024-03-30,2024-04-26,Mechanical,No,0.11,Compliant,No,On-contract,104.91,30.87,Net 60,0.0,1,1,Moderate,94,0.49,Medium
PO1628,PekanMutteri,MAT1628,414,117.14,2024-01-06,2024-12-07,Electrical,No,0.08,Compliant,No,On-contract,30.71,0.0,Net 30,0.0,10,3,Strong,52,0.59,Medium
PO1629,O-Rauta,MAT1629,492,137.67,2024-05-09,2024-12-11,Mechanical,No,0.17,Compliant,No,On-contract,102.39,0.0,Net 30,0.02,10,2,Moderate,65,0.56,Medium
PO1630,JarkonPaja,MAT1630,131,32.43,2024-01-10,2024-06-30,Hydraulics,No,0.13,Non-compliant,No,On-contract,97.01,66.57,2/10 Net 30,0.0,3,2,Strong,14,0.1,Medium
PO1631,O-Rauta,MAT1631,41,138.74,2024-10-13,2024-11-23,Hydraulics,No,0.14,Compliant,No,On-contract,14.12,0.0,1/15 Net 45,0.0,8,4,Strong,16,0.42,Medium
PO1632,O-Rauta,MAT1632,231,105.87,2024-03-03,2024-07-04,Mechanical,No,0.03,Compliant,Yes,On-contract,45.64,0.0,1/15 Net 45,0.0,9,2,Strong,55,0.92,Low
PO1633,MarkunTukki,MAT1633,128,93.56,2024-08-24,2024-04-15,Mechanical,No,0.18,Compliant,No,On-contract,64.99,0.0,Net 60,0.04,2,8,Strong,9,0.87,Low
PO1634,O-Rauta,MAT1634,48,33.98,2024-08-20,2024-04-07,Consumables,Yes,0.03,Compliant,No,Off-contract,42.2,19.48,Net 60,0.0,4,5,Strong,8,0.59,Low
PO1635,PekanMutteri,MAT1635,277,13.05,2024-03-06,2024-11-21,Mechanical,No,0.04,Compliant,No,On-contract,41.93,68.88,Net 30,0.0,8,1,Strong,73,0.57,Medium
PO1636,O-Rauta,MAT1636,242,87.43,2024-07-05,2024-03-05,Mechanical,No,0.03,Compliant,No,On-contract,93.38,6.37,Net 30,0.0,5,6,Strong,34,0.11,High
PO1637,PekanMutteri,MAT1637,440,99.47,2024-01-15,2024-07-23,Consumables,No,0.09,Compliant,Yes,Off-contract,77.45,0.0,2/10 Net 30,0.0,1,7,Moderate,33,0.2,Medium
PO1638,PekanMutteri,MAT1638,27,35.56,2024-05-25,2024-07-15,Mechanical,No,0.18,Compliant,No,On-contract,108.1,67.1,Net 60,0.04,6,1,Strong,86,0.25,Low
PO1639,PekanMutteri,MAT1639,158,85.69,2024-01-05,2024-09-17,Hydraulics,Yes,0.05,Compliant,No,Off-contract,153.2,44.07,1/15 Net 45,0.0,9,3,Weak,94,0.49,High
PO1640,JarkonPaja,MAT1640,406,129.19,2024-10-03,2024-06-26,Mechanical,No,0.07,Non-compliant,No,On-contract,107.05,0.0,Net 60,0.0,9,9,Strong,7,0.73,Medium
PO1641,MarkunTukki,MAT1641,158,126.08,2024-10-19,2024-04-08,Electrical,No,0.17,Compliant,No,Off-contract,94.81,0.0,Net 60,0.0,1,7,Strong,82,0.46,Medium
PO1642,PekanMutteri,MAT1642,135,139.47,2024-03-07,2024-03-04,Hydraulics,No,0.12,Compliant,No,On-contract,136.22,0.0,Net 60,0.0,4,4,Strong,21,0.13,Medium
PO1643,PekanMutteri,MAT1643,401,58.05,2024-03-03,2024-08-07,Consumables,No,0.15,Compliant,No,On-contract,102.6,43.42,Net 30,0.0,1,6,Moderate,5,0.44,Medium
PO1644,JarkonPaja,MAT1644,311,51.12,2024-08-14,2024-09-10,Hydraulics,No,0.04,Compliant,No,On-contract,29.83,0.0,1/15 Net 45,0.0,7,6,Moderate,71,0.16,Low
PO1645,PekanMutteri,MAT1645,369,113.67,2024-03-17,2024-07-20,Consumables,Yes,0.14,Non-compliant,No,Off-contract,53.1,0.0,1/15 Net 45,0.0,3,3,Strong,12,0.75,Low
PO1646,O-Rauta,MAT1646,247,67.51,2024-09-25,2024-09-16,Electrical,No,0.05,Compliant,No,On-contract,118.4,42.98,Net 30,0.0,2,2,Strong,59,0.17,Medium
PO1647,O-Rauta,MAT1647,144,17.69,2024-06-21,2024-02-23,Electrical,No,0.2,Compliant,No,On-contract,119.19,85.16,Net 30,0.0,8,5,Weak,81,0.48,Medium
PO1648,MarkunTukki,MAT1648,160,46.01,2024-04-15,2024-11-05,Hydraulics,No,0.11,Compliant,No,On-contract,157.97,70.87,1/15 Net 45,0.0,9,8,Weak,58,0.69,Medium
PO1649,PekanMutteri,MAT1649,245,65.69,2024-09-06,2024-07-24,Mechanical,No,0.14,Compliant,No,Off-contract,101.81,35.48,2/10 Net 30,0.0,7,3,Strong,88,0.23,Medium
PO1650,JarkonPaja,MAT1650,233,47.41,2024-05-28,2024-02-18,Hydraulics,No,0.02,Compliant,No,On-contract,144.33,67.15,Net 60,0.02,6,5,Moderate,37,0.08,Low
PO1651,O-Rauta,MAT1651,212,53.17,2024-09-30,2024-06-13,Hydraulics,No,0.05,Compliant,No,On-contract,12.51,0.0,1/15 Net 45,0.0,10,3,Strong,83,0.56,Medium
PO1652,JarkonPaja,MAT1652,265,47.6,2024-10-05,2024-10-23,Electrical,No,0.03,Compliant,No,On-contract,92.33,48.45,Net 30,0.05,6,7,Strong,45,0.05,Low
PO1653,JarkonPaja,MAT1653,95,11.02,2024-02-19,2024-11-10,Consumables,No,0.08,Compliant,No,On-contract,147.5,92.53,1/15 Net 45,0.0,9,6,Moderate,80,0.59,Medium
PO1654,O-Rauta,MAT1654,159,97.38,2024-01-01,2024-04-06,Hydraulics,No,0.06,Non-compliant,No,On-contract,48.81,0.0,Net 60,0.0,5,6,Moderate,25,0.75,Medium
PO1655,JarkonPaja,MAT1655,244,91.61,2024-10-22,2024-09-07,Mechanical,No,0.15,Compliant,No,On-contract,28.16,0.0,1/15 Net 45,0.01,5,1,Strong,27,0.33,Medium
PO1656,O-Rauta,MAT1656,354,99.74,2024-09-28,2024-02-09,Electrical,No,0.02,Compliant,No,On-contract,58.68,0.0,Net 30,0.0,2,2,Weak,51,0.49,Low
PO1657,JarkonPaja,MAT1657,31,32.88,2024-01-17,2024-01-17,Hydraulics,No,0.15,Compliant,No,On-contract,127.59,74.23,2/10 Net 30,0.0,6,6,Moderate,42,0.93,Medium
PO1658,O-Rauta,MAT1658,357,47.87,2024-09-06,2024-07-17,Hydraulics,No,0.01,Compliant,No,Off-contract,17.21,0.0,Net 30,0.04,6,8,Strong,71,0.47,Low
PO1659,PekanMutteri,MAT1659,294,94.84,2024-05-17,2024-09-01,Mechanical,No,0.04,Compliant,No,On-contract,97.65,2.88,2/10 Net 30,0.0,6,5,Strong,42,1.0,Low
PO1660,MarkunTukki,MAT1660,278,91.95,2024-03-18,2024-10-06,Hydraulics,No,0.16,Compliant,No,On-contract,25.16,0.0,Net 60,0.0,4,2,Strong,60,0.16,Low
PO1661,O-Rauta,MAT1661,475,78.42,2024-09-20,2024-05-02,Hydraulics,No,0.15,Compliant,No,On-contract,71.94,0.0,Net 30,0.0,7,5,Strong,72,0.71,Low
PO1662,O-Rauta,MAT1662,267,55.81,2024-02-29,2024-01-08,Hydraulics,No,0.1,Compliant,No,On-contract,154.69,63.92,1/15 Net 45,0.0,9,9,Moderate,79,0.65,Medium
PO1663,MarkunTukki,MAT1663,38,137.37,2024-10-11,2024-06-19,Hydraulics,No,0.01,Compliant,No,Off-contract,34.44,0.0,Net 30,0.02,1,6,Strong,58,0.87,Medium
PO1664,O-Rauta,MAT1664,222,54.27,2024-03-02,2024-01-11,Mechanical,No,0.12,Compliant,No,On-contract,9.31,0.0,Net 30,0.05,3,5,Strong,80,0.09,Medium
PO1665,O-Rauta,MAT1665,472,71.06,2024-07-03,2024-02-06,Hydraulics,No,0.08,Non-compliant,No,Off-contract,70.64,0.0,Net 60,0.0,10,10,Weak,72,0.28,Medium
PO1666,JarkonPaja,MAT1666,445,103.33,2024-03-07,2024-04-27,Hydraulics,No,0.06,Compliant,No,On-contract,94.12,0.0,2/10 Net 30,0.0,9,6,Weak,100,0.13,Low
PO1667,MarkunTukki,MAT1667,292,83.74,2024-06-12,2024-06-04,Hydraulics,No,0.13,Compliant,No,On-contract,50.41,0.0,2/10 Net 30,0.0,5,9,Moderate,96,0.93,High
PO1668,PekanMutteri,MAT1668,59,55.3,2024-07-24,2024-04-11,Electrical,No,0.09,Compliant,No,On-contract,88.52,37.53,1/15 Net 45,0.0,6,7,Moderate,81,0.43,Medium
PO1669,O-Rauta,MAT1669,104,68.17,2024-02-27,2024-07-24,Mechanical,No,0.02,Compliant,No,Off-contract,152.73,55.37,Net 30,0.0,8,10,Moderate,100,0.91,Low
PO1670,MarkunTukki,MAT1670,472,120.2,2024-06-05,2024-01-25,Electrical,No,0.18,Non-compliant,No,Off-contract,52.64,0.0,Net 60,0.0,9,3,Moderate,22,0.29,High
PO1671,JarkonPaja,MAT1671,416,45.33,2024-05-20,2024-02-24,Electrical,No,0.16,Compliant,No,On-contract,52.27,13.28,2/10 Net 30,0.0,8,10,Strong,96,0.13,Medium
PO1672,PekanMutteri,MAT1672,97,25.63,2024-01-22,2024-09-01,Mechanical,Yes,0.01,Compliant,No,On-contract,79.31,67.68,1/15 Net 45,0.04,3,10,Strong,58,0.3,Medium
PO1673,MarkunTukki,MAT1673,53,50.41,2024-09-02,2024-02-24,Electrical,No,0.11,Non-compliant,No,On-contract,84.39,40.27,2/10 Net 30,0.04,10,5,Moderate,11,0.6,Low
PO1674,PekanMutteri,MAT1674,470,128.18,2024-04-10,2024-08-13,Electrical,No,0.02,Compliant,No,On-contract,4.21,0.0,1/15 Net 45,0.0,1,4,Strong,6,0.85,Medium
PO1675,PekanMutteri,MAT1675,287,17.9,2024-06-21,2024-01-24,Electrical,Yes,0.17,Compliant,No,On-contract,100.08,82.11,2/10 Net 30,0.0,5,5,Strong,22,0.39,Low
PO1676,PekanMutteri,MAT1676,180,148.8,2024-06-03,2024-05-25,Mechanical,No,0.12,Non-compliant,No,On-contract,159.59,6.76,1/15 Net 45,0.04,7,8,Moderate,78,0.91,Medium
PO1677,O-Rauta,MAT1677,430,83.45,2024-06-02,2024-03-07,Hydraulics,No,0.03,Compliant,No,On-contract,49.55,0.0,2/10 Net 30,0.0,2,6,Strong,92,0.24,Low
PO1678,O-Rauta,MAT1678,198,147.8,2024-02-02,2024-02-12,Consumables,Yes,0.0,Compliant,No,On-contract,102.41,0.0,2/10 Net 30,0.0,1,4,Strong,12,0.69,Medium
PO1679,JarkonPaja,MAT1679,362,141.15,2024-05-07,2024-07-19,Consumables,No,0.01,Compliant,No,On-contract,4.72,0.0,Net 30,0.01,4,5,Strong,27,0.74,Medium
PO1680,JarkonPaja,MAT1680,193,70.66,2024-05-15,2024-11-21,Mechanical,No,0.1,Compliant,No,Off-contract,98.27,28.1,1/15 Net 45,0.0,3,7,Strong,1,0.27,Medium
PO1681,MarkunTukki,MAT1681,12,33.78,2024-08-08,2024-01-24,Consumables,No,0.15,Compliant,No,On-contract,73.74,54.19,1/15 Net 45,0.03,4,8,Weak,64,0.03,High
PO1682,JarkonPaja,MAT1682,200,28.91,2024-09-09,2024-05-30,Mechanical,No,0.02,Compliant,No,On-contract,86.73,66.67,Net 30,0.0,1,5,Moderate,74,0.37,Medium
PO1683,PekanMutteri,MAT1683,127,39.8,2024-06-12,2024-09-06,Mechanical,No,0.04,Compliant,No,On-contract,88.85,55.21,Net 30,0.02,2,2,Weak,97,0.05,Medium
PO1684,PekanMutteri,MAT1684,28,107.97,2024-01-27,2024-06-13,Consumables,Yes,0.07,Compliant,No,On-contract,31.6,0.0,2/10 Net 30,0.0,1,6,Strong,80,0.9,High
PO1685,O-Rauta,MAT1685,32,44.58,2024-03-12,2024-10-10,Electrical,No,0.04,Compliant,No,On-contract,124.12,64.08,2/10 Net 30,0.04,3,9,Moderate,39,0.95,Low
PO1686,PekanMutteri,MAT1686,422,54.51,2024-02-19,2024-03-07,Hydraulics,No,0.08,Compliant,No,Off-contract,90.65,39.87,2/10 Net 30,0.0,4,3,Moderate,60,0.74,Medium
PO1687,MarkunTukki,MAT1687,39,70.07,2024-02-07,2024-12-02,Consumables,No,0.11,Non-compliant,No,On-contract,46.15,0.0,Net 30,0.0,1,7,Strong,70,0.73,Low
PO1688,PekanMutteri,MAT1688,304,137.42,2024-04-19,2024-05-17,Consumables,No,0.14,Compliant,No,On-contract,150.23,8.53,2/10 Net 30,0.0,6,8,Strong,54,0.24,Low
PO1689,PekanMutteri,MAT1689,117,32.46,2024-03-09,2024-05-02,Consumables,No,0.19,Compliant,No,On-contract,5.99,0.0,Net 30,0.0,2,6,Moderate,25,0.07,High
PO1690,MarkunTukki,MAT1690,376,5.73,2024-03-06,2024-11-02,Consumables,No,0.19,Compliant,No,On-contract,117.25,95.11,2/10 Net 30,0.0,10,3,Weak,20,0.8,Medium
PO1691,JarkonPaja,MAT1691,290,13.71,2024-01-17,2024-07-18,Mechanical,No,0.11,Compliant,No,Off-contract,63.47,78.4,Net 30,0.05,5,1,Weak,36,0.56,Medium
PO1692,JarkonPaja,MAT1692,137,136.19,2024-01-06,2024-07-02,Mechanical,No,0.15,Compliant,No,On-contract,85.52,0.0,1/15 Net 45,0.0,8,3,Strong,23,0.68,Low
PO1693,MarkunTukki,MAT1693,238,98.89,2024-01-31,2024-09-12,Hydraulics,No,0.19,Compliant,No,On-contract,49.48,0.0,Net 60,0.0,4,6,Strong,80,0.78,Low
PO1694,O-Rauta,MAT1694,120,44.59,2024-02-21,2024-07-24,Hydraulics,No,0.02,Compliant,No,On-contract,54.12,17.61,2/10 Net 30,0.0,5,4,Moderate,1,0.41,Medium
PO1695,PekanMutteri,MAT1695,145,30.69,2024-05-09,2024-03-02,Consumables,No,0.0,Compliant,No,On-contract,6.37,0.0,2/10 Net 30,0.0,9,1,Strong,94,0.14,High
PO1696,MarkunTukki,MAT1696,371,47.67,2024-06-02,2024-08-25,Consumables,No,0.01,Compliant,Yes,On-contract,117.86,59.55,Net 30,0.0,2,6,Strong,27,0.8,Medium
PO1697,PekanMutteri,MAT1697,195,21.65,2024-02-12,2024-02-21,Consumables,No,0.11,Compliant,No,Off-contract,114.88,81.15,1/15 Net 45,0.0,2,1,Strong,52,0.45,Low
PO1698,O-Rauta,MAT1698,153,141.52,2024-05-07,2024-10-10,Hydraulics,No,0.15,Non-compliant,No,On-contract,106.08,0.0,1/15 Net 45,0.0,6,8,Strong,2,0.83,Low
PO1699,PekanMutteri,MAT1699,81,118.71,2024-04-12,2024-12-12,Consumables,No,0.07,Compliant,No,On-contract,140.96,15.78,2/10 Net 30,0.0,6,3,Strong,21,0.44,Low
PO1700,MarkunTukki,MAT1700,138,72.05,2024-02-25,2024-05-15,Electrical,No,0.11,Non-compliant,No,On-contract,144.6,50.17,Net 30,0.0,3,3,Moderate,9,0.22,Medium
PO1701,PekanMutteri,MAT1701,373,130.42,2024-01-03,2024-06-07,Hydraulics,No,0.1,Non-compliant,No,Off-contract,90.81,0.0,Net 30,0.0,9,1,Weak,88,0.17,High
PO1702,JarkonPaja,MAT1702,270,41.17,2024-05-20,2024-01-22,Electrical,No,0.02,Non-compliant,No,On-contract,110.83,62.85,Net 60,0.0,1,3,Strong,48,0.74,Low
PO1703,O-Rauta,MAT1703,12,108.98,2024-07-24,2024-01-10,Consumables,No,0.06,Non-compliant,No,On-contract,5.72,0.0,1/15 Net 45,0.0,3,7,Strong,39,0.57,Low
PO1704,O-Rauta,MAT1704,458,129.14,2024-03-08,2024-11-18,Mechanical,No,0.0,Compliant,No,On-contract,136.03,5.07,Net 60,0.0,8,10,Moderate,42,0.4,High
PO1705,O-Rauta,MAT1705,397,56.73,2024-02-09,2024-02-19,Electrical,No,0.02,Compliant,No,On-contract,131.36,56.81,1/15 Net 45,0.0,8,8,Strong,71,0.49,High
PO1706,MarkunTukki,MAT1706,113,114.83,2024-09-23,2024-06-07,Hydraulics,No,0.16,Compliant,No,On-contract,7.16,0.0,2/10 Net 30,0.0,4,8,Weak,94,0.55,Medium
PO1707,O-Rauta,MAT1707,492,47.79,2024-03-23,2024-10-13,Electrical,No,0.17,Compliant,No,Off-contract,88.68,46.11,2/10 Net 30,0.0,8,3,Strong,45,0.24,Low
PO1708,JarkonPaja,MAT1708,233,48.33,2024-03-08,2024-11-07,Hydraulics,No,0.16,Non-compliant,No,On-contract,145.44,66.77,Net 30,0.02,10,5,Weak,2,0.38,Medium
PO1709,MarkunTukki,MAT1709,329,20.52,2024-09-14,2024-07-03,Consumables,No,0.15,Compliant,No,On-contract,32.3,36.47,Net 30,0.02,8,1,Strong,76,0.29,High
PO1710,JarkonPaja,MAT1710,371,68.81,2024-09-02,2024-07-18,Electrical,No,0.16,Compliant,No,Off-contract,59.01,0.0,Net 30,0.0,1,9,Weak,77,0.39,Medium
PO1711,PekanMutteri,MAT1711,363,110.81,2024-05-14,2024-08-24,Mechanical,No,0.13,Compliant,No,On-contract,55.64,0.0,1/15 Net 45,0.0,3,8,Moderate,67,0.5,Medium
